transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
4b425bba-4da2-73ed-5fdc-9844fdb37e45,b4d7e28e-271e-3ee2-b1a6-b1f1620e99d3,1ff49b78-8946-3e85-759c-de66bacfb3d0,541.85,2026-08-06T17:10:46,False,,
368b7d68-43c6-b532-4b25-c4837bae0f3b,77097749-527e-ecfa-a79a-c9aa9b4e2c24,1ff49b78-8946-3e85-759c-de66bacfb3d0,992.12,2026-08-06T17:19:23,False,,
6de8370a-ce9e-9ebd-55c3-48530783e43c,22f235f2-e11b-868d-bf0d-073d821c1336,7bb38605-da74-3152-627b-41a1ffd6f232,934.55,2026-08-06T17:32:45,False,,
7557c28c-85eb-2b3f-aad5-3fb8a762b59c,b386f7a4-c991-603f-28c1-3091444d610b,61985d54-cfb8-7e6f-e9d6-8f23b489d070,1398.76,2026-08-06T17:41:52,False,,
bccaba38-1e30-614f-cbf6-aa23a01e31f5,dd2467ac-778e-edb3-693d-ffbc6c6fa611,4fdc6e1b-edcb-8cb6-0692-dc639424aed5,885.37,2026-08-06T17:43:16,False,,
80a52e65-afa2-8559-67c9-620428e333b6,4fdc6e1b-edcb-8cb6-0692-dc639424aed5,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,2239.48,2026-08-06T17:44:30,False,,
7dea9676-ff6f-b946-e10d-14907c8c9267,8a14be62-295b-4715-c333-e8615fb8d16c,1d870966-0710-d430-f071-d87954c63cd8,546.33,2026-08-06T17:44:37,False,,
103056b7-9e4c-24dd-b864-a47ba43447fb,8e485223-46b9-8991-e14e-b70db380c73a,e7c99b26-1141-25c6-3a9b-edd40f1259e0,249.99,2026-08-06T17:50:10,False,,
02b49d26-672b-0fa7-a95d-a34b5b860e79,610cf373-4299-9aa4-0cdf-742b2e85cb21,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,816.4,2026-08-06T18:35:24,False,,
f340e6f1-33be-8942-e24f-908ae2b6a842,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,74f93d17-e912-b4bf-86a4-bae41986b4b2,3336.54,2026-08-06T19:06:42,False,,
5071ce94-0ff4-8fe8-b5e9-489ca331c4b0,7b3a4e3e-7c52-fa17-680a-c07a2a935d62,a6d964a3-f510-ab53-c7fe-e39f1190f938,1765.8,2026-08-06T19:08:32,False,,
69c165ae-4c61-0ae8-87a3-7f1061b512ed,2e183554-cae2-8e66-ae8a-781390e0a95b,5283aac7-bc0a-6a5d-6e99-6e3ee3b137fc,964.96,2026-08-06T19:35:44,False,,
a8097a77-603e-cfef-2141-9a149accb00d,14822f53-8201-0c62-f5f5-9b220e8fa8e0,988c24c9-61b1-cd22-6280-1c4510435a10,1599.12,2026-08-06T19:47:00,False,,
31e7ca38-e280-65d7-bc49-64670f810db2,7922bac2-82dc-4c8e-36b5-229aacf5e81e,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,1139.04,2026-08-06T20:13:56,False,,
0227b8d5-b070-1a53-50ce-857f75c72fb6,7135f221-a6c9-537f-84da-d06a7872bdeb,3e6dd58b-7367-c28d-e1b2-94de4767d76c,3812.67,2026-08-06T20:14:20,False,,
73b0d676-3527-a5c8-c534-ca08f6f24d1c,3dc98290-15ea-bb27-30e9-12f2f2b43abf,c40c5d91-46fd-e062-a33d-c7afd701410d,1317.3,2026-08-06T20:40:06,False,,
1d191f64-f8cf-814a-dea7-e1ae7006a2c6,a319dcb4-217d-65a0-c568-11cd5563f616,2790cebd-bfdd-c3d9-9ee3-ac2af94d6204,931.63,2026-08-06T21:31:54,False,,
849b50bc-05e5-d461-8934-4b060790eeb4,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,93b7a886-12f7-0c97-7de3-1a516694c343,1583.33,2026-08-06T21:40:00,False,,
1b2765f6-f383-24f7-eddc-ac0a97206c66,e4429ebb-da7b-9095-63d6-2a39c0e3befd,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,1217.07,2026-08-06T22:07:47,False,,
ce529b86-2433-d80d-ce84-37fc38cd0ced,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,3706.93,2026-08-06T22:21:01,False,,
1fcfcb8e-8750-be7b-d5bb-e3a440b87dc3,3e83b91f-2544-0fe0-6e41-7d475ff595ea,e4429ebb-da7b-9095-63d6-2a39c0e3befd,859.73,2026-08-06T22:37:06,False,,
478a943a-ffb2-bfe1-8e75-69bcb99e6f7b,43d88870-f81d-baa1-c812-0a8e78308930,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,127.37,2026-08-06T23:16:42,False,,
b9b4c225-a230-36d2-88d7-d47cec38704b,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,1668.25,2026-08-06T23:25:10,False,,
5ce9dbbc-a252-91f3-730b-c657b4cb4613,acdabacc-1165-e210-9854-3881118a9d29,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,2669.46,2026-08-06T23:56:22,False,,
3db87d15-32d8-aff9-f9c0-48829b40bb90,72bb912d-7da6-7785-b63b-4dc3a559e463,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,534.9,2026-08-07T00:12:45,False,,
d3422e50-c208-6227-4333-240ad8d99ad8,85d51695-90b2-b633-956b-8c0ca8499b92,8da01097-be0f-051b-1b66-b5a9e3c43657,1214.22,2026-08-07T00:32:12,False,,
6202f35d-9756-fd33-53ae-106599f75c76,793b4c32-2050-0494-3d11-48022702878b,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,1810.02,2026-08-07T00:34:42,False,,
43b76bf2-d604-153c-522c-5c44a928a5b2,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,c4b032cc-d7c5-24a5-5304-317faf42e12f,2201.63,2026-08-07T00:49:38,False,,
7f67c68a-9af2-0d53-a5f9-74304147a202,5913f9d3-7852-99f4-175b-a98df8140102,d58842de-a2bc-372f-7412-b29347294739,698.08,2026-08-07T01:13:34,False,,
740173c1-0155-aa51-bca2-c581928b1e4b,d6d7b3b8-3309-4d35-3f4d-f561f319c125,1ff49b78-8946-3e85-759c-de66bacfb3d0,322.49,2026-08-07T01:20:38,False,,
0265a223-71cf-d772-3167-d947efadf069,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,236c7b87-14a0-bccb-8a47-6a87e49d681d,1432.81,2026-08-07T01:21:37,False,,
380a402d-0e55-ced3-9e79-a6fe6680c5e3,f920264c-0763-fcd0-1f15-c7b67c16128d,47229389-571a-a876-6c30-7511b2b9437a,909.46,2026-08-07T01:47:27,False,,
68599dc4-e8c5-a3b0-c6c5-50543eb4a527,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,437.3,2026-08-07T01:57:47,False,,
7b3cfc10-6bc7-1d7f-5afa-eb32419bf74e,9b49bd26-df57-c59a-8715-a10343dac043,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,428.66,2026-08-07T02:46:45,False,,
7d2e7d9e-e2c6-093e-9586-6982f7e808a2,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,7656af72-29d4-beef-3eab-edcbbaa80dd4,340.32,2026-08-07T03:20:05,False,,
aeb4eb8e-dd23-a782-d27a-1a33f5110f36,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,341c6494-0d36-6dfc-c28e-bd7071299889,6345.34,2026-08-07T03:34:16,False,,
4b188a0d-e0b7-d818-90c9-7f32e660a8e0,9e50aa42-ca6d-fda1-989b-c4da9b37a22b,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,887.91,2026-08-07T04:17:09,False,,
6c5b059a-afcd-2960-be36-c36decfdceed,d664d264-4c6e-27ff-b9de-7a3a486822b9,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,115.94,2026-08-07T04:27:27,False,,
665e467f-e1bb-7399-c7c4-32a0c3af3d93,c521bf2d-dc45-d539-c03f-3538e4855aa1,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,2654.59,2026-08-07T04:28:16,False,,
8c83bc68-e6ac-e59a-5e85-643c0ffa2366,c2a79689-1933-918c-fa74-57616f18c108,7922bac2-82dc-4c8e-36b5-229aacf5e81e,1979.61,2026-08-07T04:36:47,False,,
bf715a28-47ef-a886-d5b5-b7b0f92edfa1,75b17a55-d426-2982-e43e-4288a2b5b498,61ee6c5b-deef-580f-9c07-a75114374509,100.0,2026-08-07T04:58:51,False,,
dd2fb568-ce02-3728-d712-288a7bd64d37,dabac50d-ca3d-d859-c5ce-099c46b82659,dc5c0eed-8da0-365b-f898-97b9405cacec,900.24,2026-08-07T05:11:53,False,,
4eb39f63-3a00-c83e-b023-dbc32471a957,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,632.51,2026-08-07T05:57:47,False,,
2ac1d5ca-4e5d-8f12-96b3-1f4a80daa8ca,85d51695-90b2-b633-956b-8c0ca8499b92,db52ca58-0500-0bc6-b20d-cb6ef2311f17,2648.21,2026-08-07T06:12:54,False,,
486fac8f-a4c5-dae5-cd32-e7120c767092,b386f7a4-c991-603f-28c1-3091444d610b,988c24c9-61b1-cd22-6280-1c4510435a10,201.75,2026-08-07T06:40:08,False,,
fe835c51-7e70-b309-3237-1f1493a971f4,b24445a7-b7e5-8481-31c6-81ec935f2b0a,3e6dd58b-7367-c28d-e1b2-94de4767d76c,619.96,2026-08-07T06:51:50,False,,
f9d46d34-ca4e-5cc5-995d-455b76628c4e,2095eef6-8ded-f9fb-4bb0-0f20b27c4026,d9178793-a9d3-c2e6-505c-c6869f871ce7,459.59,2026-08-07T07:11:22,False,,
a84f1cf1-2b45-1121-4218-f371bb23e712,a0a11839-e745-7704-18df-bc3ca0d4de3d,288b78b5-b5b4-53ca-3d42-993ccc9fd334,1583.91,2026-08-07T07:19:05,False,,
a93b12cd-1c24-220e-2cab-d7e7cc6b66e5,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,41357e8c-30a9-00ad-939b-462de645f129,688.33,2026-08-07T07:27:06,False,,
ad443c48-5e8a-10da-13fc-927f7237cf5b,d4a057a7-b0cc-1b3b-9793-b9b413748146,b386f7a4-c991-603f-28c1-3091444d610b,2523.82,2026-08-07T07:32:05,False,,
f07db671-caea-9ae5-690a-7b80af8d888d,3c19e71d-1184-05ad-9e11-d2cd0930aef6,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,2210.94,2026-08-07T07:34:09,False,,
c8b62c18-c355-853e-b0d9-751c6cc0067f,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,560.25,2026-08-07T07:42:54,False,,
d8230076-cd6b-b03b-eb35-37a02d6e0291,513a7052-986f-9025-8f15-ba58fce68504,beb79919-3f22-faf8-23be-d01d43cf2fde,699.2,2026-08-07T08:01:52,False,,
6e4ebe99-8740-0c48-d854-83efb9a893f3,236c7b87-14a0-bccb-8a47-6a87e49d681d,1dad09b2-52c2-1221-409d-360250843242,240.65,2026-08-07T08:03:20,False,,
5badd755-c710-1f3d-a1aa-19f0a26c2d5a,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,ab9099a4-35a2-40ae-5af3-05535ec42e08,1326.77,2026-08-07T08:05:58,False,,
6949ece5-e339-5b1a-1ce9-78717cf59d5f,cbd58bf6-1efd-76e9-ce37-14af99b49350,e2817efd-ae84-9217-1d53-434bb88139b9,1809.7,2026-08-07T08:13:28,False,,
d4d30795-2e4b-ebc4-2989-0880277d1be9,92f5df7b-0323-d342-df6a-8f931a432f0a,8ae8905b-54b4-a482-6858-6eba6a34c854,5105.31,2026-08-07T08:40:59,False,,
a9de5b26-08ff-eab0-0750-72d62bacf712,2e8d0e87-5334-20e6-d9d8-0b8d7e8adee7,ae340454-cac5-b68c-28f4-9481a0a04dc4,804.69,2026-08-07T08:56:56,False,,
18d3ab67-1f9d-4db1-d983-dadff2e5cecf,ce88cb2d-d4e8-0839-fc3e-058be0f3eab0,93b7a886-12f7-0c97-7de3-1a516694c343,402.55,2026-08-07T09:26:18,False,,
96bf10ab-3ce9-15e7-c9d6-a63bca3c6f5f,b92da22b-21df-306f-8a0b-3c3336d8393a,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,1396.83,2026-08-07T09:33:42,False,,
8f0d5540-0ec7-d662-905c-7bdd74f0beae,d4aac9a3-3ed8-c56c-da09-dfa052828d80,907bfe36-9786-48f8-64de-82e6e82c7d7b,1303.99,2026-08-07T09:43:34,False,,
bb134f02-16de-66c9-6210-def63a9c4308,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,07a0ca6e-0822-e8f3-6c03-1199972a8469,1083.28,2026-08-07T09:59:42,False,,
2d91ac23-497d-d968-b4b6-c702611a7d79,fbe33b24-3eae-0032-0bd4-a9900640be0f,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,481.82,2026-08-07T10:38:50,False,,
9317545d-1cd4-3dff-f59b-39fa46cbeb60,d882b5c1-f79e-fd70-65bc-c272fadd7ea3,47229389-571a-a876-6c30-7511b2b9437a,2044.1,2026-08-07T10:54:43,False,,
fae2d4a8-a475-2fa7-0d30-69bfca6628a8,688c7015-aab9-7e49-4f2d-479681d2c7de,988c24c9-61b1-cd22-6280-1c4510435a10,2036.84,2026-08-07T10:55:22,False,,
b66c4a03-378a-a526-3efa-528c34b6d9da,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,7656af72-29d4-beef-3eab-edcbbaa80dd4,870.96,2026-08-07T11:05:23,False,,
9033da65-87cf-63fd-1183-6c4f249204c7,980402a2-b07a-a066-7354-35ea68949b8d,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1182.99,2026-08-07T11:07:35,False,,
4f50b598-73bd-980f-a96b-c76137179e45,53f8382b-8fb8-64e4-f173-8856e25d36eb,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,1671.68,2026-08-07T11:22:18,False,,
fc3a156a-531b-49d8-4b7e-42df9c8a1631,2a405f12-b963-f37f-6781-4c1fcc530e36,d865d69a-74f3-3103-4006-6ff2b0b862ef,529.53,2026-08-07T11:40:07,False,,
011871cf-79fd-cd33-9bd9-72ca00862f9e,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,2536.37,2026-08-07T11:48:06,False,,
cf0e6d2b-315c-167a-45d8-a6ad77d0359e,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,eb6c1016-cee6-24d0-9dac-6e8345241ea6,841.63,2026-08-07T12:21:15,False,,
470367f7-5beb-b1c7-977f-199a374e6538,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,1962.74,2026-08-07T12:21:49,False,,
c67651b3-fa28-6316-5315-6a2312f0ed7d,75a66981-4104-a8b5-a34d-b7c5760debbb,288b78b5-b5b4-53ca-3d42-993ccc9fd334,713.91,2026-08-07T12:27:10,False,,
a6f9c0e1-6533-9cf0-7ce4-770e32b73d80,cbd58bf6-1efd-76e9-ce37-14af99b49350,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,585.83,2026-08-07T13:08:08,False,,
0283a43b-794f-9276-d454-1573b70f9392,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,2e8d0e87-5334-20e6-d9d8-0b8d7e8adee7,165.07,2026-08-07T13:40:53,False,,
6b65450b-5c75-352c-45cd-b96b0d8a16f3,c40c5d91-46fd-e062-a33d-c7afd701410d,46d483f3-d450-281c-6c6f-7633a2607723,3224.98,2026-08-07T13:51:57,False,,
be3e6e57-f30a-9e32-aba4-fc035efa9c5b,f1578470-0182-67c4-7a1b-58066160a6b4,ab9099a4-35a2-40ae-5af3-05535ec42e08,955.02,2026-08-07T14:03:36,False,,
dc32f8a0-6a75-80e2-ce52-309da46a07c2,f42d47cc-00d4-af59-7427-3ca3287d06ca,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,2097.94,2026-08-07T14:11:24,False,,
7d6dca57-cc80-a698-8765-88fe75f53328,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,1742.69,2026-08-07T14:20:23,False,,
279f5df0-da2d-6df9-a3c1-4a53acf96a12,81f631d4-a392-31a7-d777-a4774c66e0a8,d865d69a-74f3-3103-4006-6ff2b0b862ef,1298.1,2026-08-07T14:55:14,False,,
f9be07f3-5bcc-90fc-a1cc-22d831b42308,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,1dad09b2-52c2-1221-409d-360250843242,100.0,2026-08-07T14:55:22,False,,
74fd33d1-84f2-fd0f-7947-4bfacdd0b4d4,49c8a43f-7ed7-0ed7-b194-990b6961929e,8eb22579-0cdb-1ca4-76ec-bdd68498e113,1848.15,2026-08-07T15:39:32,False,,
bef0e0f1-1791-de3c-cc75-70cc8e32ebbf,e45b712e-b822-5688-d0a4-44329cd6c852,c8dcd19f-3e35-1128-7900-f7f993829b43,1028.45,2026-08-07T15:50:29,False,,
58c1aad6-f3f8-dea4-7f14-eafa29f0ef7c,6f962882-95d8-2980-ff37-d19c2e76128b,474a493b-3ced-df2d-839f-bc501223b513,4795.13,2026-08-07T15:51:47,False,,
6a6e94cf-f83a-1bce-7069-697733af15be,43e42caf-8181-a8cc-3691-47eb89a2688b,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,1145.75,2026-08-07T16:30:59,False,,
a2b03c4b-7c96-6b55-2f8d-8ded6c4c450b,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,db52ca58-0500-0bc6-b20d-cb6ef2311f17,1491.14,2026-08-07T16:37:37,False,,
e8d91a20-8618-1db2-e60d-7a94b483d162,fbe33b24-3eae-0032-0bd4-a9900640be0f,ffe3fa49-054f-92ff-f366-bad4964db03f,305.9,2026-08-07T16:54:33,False,,
50581a4a-5771-3fff-4971-4ec3cbbd3732,93b7a886-12f7-0c97-7de3-1a516694c343,580d7b71-d8f5-6413-5be6-128e18c26797,100.0,2026-08-07T16:56:41,False,,
e4ffc31a-5b86-ea69-5423-1dbe2ba6b158,246998e8-d39e-198b-4400-7d5ae88da719,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,477.73,2026-08-07T17:14:28,False,,
2067902b-f099-e2b6-b10c-cf77ba4d6c8e,598336e3-75d6-6ed4-eb1f-a9f2d10bd1d0,da4bd9ca-eb5c-f467-80ba-cd647a0ecfea,877.02,2026-08-07T17:26:23,False,,
01582463-9d87-76a0-72d7-8bdd781799ff,4ab7706e-b773-50ca-eec2-59dc7f95897c,beb79919-3f22-faf8-23be-d01d43cf2fde,488.58,2026-08-07T17:42:18,False,,
478b2f00-87d7-5309-de77-21561f76043f,dd2467ac-778e-edb3-693d-ffbc6c6fa611,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,613.68,2026-08-07T17:47:13,False,,
5c3bd3b5-ecaa-dafb-d7e4-527a6274d240,ae9bec36-35c7-936c-5b99-62c6e61fecc0,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,3186.49,2026-08-07T18:01:37,False,,
9174f53b-548b-4c63-fe87-a6bcf3e00dc5,439472e6-da58-7e8a-a25d-6b29afffcfd2,d289f0ab-618a-e305-95a5-bafa431d029f,4775.1,2026-08-07T18:06:13,False,,
b1768686-d31e-96c4-34b0-258bcad2b7c2,d289f0ab-618a-e305-95a5-bafa431d029f,ae340454-cac5-b68c-28f4-9481a0a04dc4,2756.73,2026-08-07T18:33:14,False,,
abe07080-6961-a383-dcee-a2ebc351c359,badcc32a-c159-0f53-8a0f-4efbedcd465e,560c95ee-638c-254c-076e-2bba7c5308bf,902.62,2026-08-07T18:47:52,False,,
d18b621e-04fc-9dd0-4632-7360c45d4c03,5e5ba13d-746c-db77-1fa3-82e8895ccd99,770c7798-37cc-863b-f2a0-345990604f62,906.84,2026-08-07T19:01:50,False,,
59fe3d53-624f-ea4b-bae1-e13796ee50e5,17dc8eff-6872-13f9-8d60-593603802b70,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,946.66,2026-08-07T19:07:37,False,,
ec68fc07-4d8c-d019-a88f-c85ac33a402e,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,d664d264-4c6e-27ff-b9de-7a3a486822b9,964.36,2026-08-07T19:09:27,False,,
0a22be56-7cfe-8ab0-9198-83f9f8c01007,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,2541.78,2026-08-07T19:37:58,False,,
9490029d-3e1e-0693-c960-b8514d696e19,1e52d770-3f89-7142-fe71-6b1415ce6a66,d47d577b-fa5a-91ca-059d-d55d4b943e30,534.24,2026-08-07T19:47:38,False,,
8dac210d-5eb3-8ef5-b240-70ca2b056167,a5d04d53-1e12-42e3-f272-92b6762172ed,907bfe36-9786-48f8-64de-82e6e82c7d7b,1938.69,2026-08-07T20:33:10,False,,
953fcfd4-6069-4b6d-04b5-1c12ab132032,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,7135f221-a6c9-537f-84da-d06a7872bdeb,1017.97,2026-08-07T20:40:54,False,,
9d2f1794-cd85-3347-3457-9c7faf5db99c,77097749-527e-ecfa-a79a-c9aa9b4e2c24,7656af72-29d4-beef-3eab-edcbbaa80dd4,496.5,2026-08-07T20:52:47,False,,
97b6a461-2c76-04c1-177d-8b262024c407,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,2dea9493-0658-663a-698c-206fe1a47e10,363.87,2026-08-07T20:53:48,False,,
3eacdb28-92f7-1993-4884-3b5bcdd3214c,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,5913f9d3-7852-99f4-175b-a98df8140102,594.2,2026-08-07T20:55:32,False,,
eb034c4e-e83c-dff9-78a1-d98804e1502a,033d2bce-575a-ed2c-a5c5-650c8186a576,96fc734d-a003-cd28-ca8f-3653c9af18f8,1559.4,2026-08-07T20:57:53,False,,
bf012e32-177d-6e7e-07d9-24cef8c88fae,70286046-49bc-473f-ed7b-f656218a1536,a911d192-43bf-d931-3605-bf54a021c0ca,2496.25,2026-08-07T21:17:45,False,,
3b41c943-ebd8-a3b1-0b3d-0c3617d09810,badcc32a-c159-0f53-8a0f-4efbedcd465e,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,1123.84,2026-08-07T21:52:37,False,,
43874957-d4d6-1370-8645-1ddafbe22c49,715629ee-e893-be3d-7354-ea6f61607459,47229389-571a-a876-6c30-7511b2b9437a,597.73,2026-08-07T22:08:10,False,,
08e895d7-702c-1821-c804-0fb7ad973b67,1efa2197-7394-988f-847f-d9b4e64d1bcb,93b7a886-12f7-0c97-7de3-1a516694c343,1418.78,2026-08-07T22:21:00,False,,
efd37a6d-0c74-6518-6bf8-43df96f19d54,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,d664d264-4c6e-27ff-b9de-7a3a486822b9,1037.15,2026-08-07T22:27:17,False,,
6cb9b655-f704-8d14-b235-161506beab4a,8ae8905b-54b4-a482-6858-6eba6a34c854,c1a6423b-9f64-eeed-5c9d-927d84b871bb,1675.05,2026-08-07T22:41:46,False,,
3f203c22-7947-7aa8-0f1c-0455c71b3b67,458f1f19-3c07-c574-4925-7af1b6aae05b,988c24c9-61b1-cd22-6280-1c4510435a10,318.09,2026-08-07T22:42:15,False,,
3d3fbbec-697a-e294-734e-ab1085e9054f,1337739e-8d4f-5d27-2c7f-0b793d67cde9,688c7015-aab9-7e49-4f2d-479681d2c7de,2228.32,2026-08-07T22:42:33,False,,
44f760a8-bb90-9511-a12b-61ae12101787,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,2dea9493-0658-663a-698c-206fe1a47e10,755.81,2026-08-07T22:53:28,False,,
3d959e3f-5a52-26e6-9d64-29320066853d,77097749-527e-ecfa-a79a-c9aa9b4e2c24,c2dff335-5666-6f9f-53ac-2ab974672cd9,1832.19,2026-08-07T23:16:44,False,,
39520c71-2e31-e772-2bc2-bdd4d736d90c,da4bd9ca-eb5c-f467-80ba-cd647a0ecfea,398d1ca6-8b68-70b5-1d61-fac36cd5e859,214.76,2026-08-07T23:20:25,False,,
fcef1972-bbf4-83ce-51be-b80eb7e6a14c,74962764-12a4-def0-c4bb-b7a9d98868dd,0e5dd462-cbd0-0ef2-530a-37df0bc61066,437.28,2026-08-07T23:23:10,False,,
c75ff368-5f7d-dbb1-480a-fe9f84a6d693,b92da22b-21df-306f-8a0b-3c3336d8393a,8b8148f6-b38a-088c-a65e-d389b74d0fb1,226.7,2026-08-07T23:26:34,False,,
9deb7a4b-17db-4613-3242-f61cea3d19b2,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,1827.66,2026-08-07T23:42:56,False,,
cb863dea-f722-2fbe-ea06-f94be310ff72,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,654821d0-7fcd-9eb1-a7ca-d415366eb16f,10622.11,2026-08-07T23:51:36,False,,
50805bbf-963d-4606-ae6b-19defaecfb4c,a65e688e-abf3-ad39-fec2-1bbe66245bfa,3d85de89-c217-1429-8e20-07247d137018,591.55,2026-08-08T00:02:37,False,,
0a4e2552-8005-1b10-66c1-4dca8255da61,81f631d4-a392-31a7-d777-a4774c66e0a8,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,292.82,2026-08-08T00:05:01,False,,
c33359b9-6085-7b5f-8a1b-07440be76352,dd750e98-90e0-b95f-0212-b554464458b4,2a405f12-b963-f37f-6781-4c1fcc530e36,3003.44,2026-08-08T00:10:09,False,,
69a53b4f-8ff8-869d-0ec0-713dea2c7a51,61985d54-cfb8-7e6f-e9d6-8f23b489d070,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,2342.49,2026-08-08T00:10:55,False,,
586b3c22-4652-7e16-e489-149f6e5c9ae7,a911d192-43bf-d931-3605-bf54a021c0ca,6efb63b1-1b04-9863-7d7d-dbedd284476c,1481.0,2026-08-08T00:31:22,False,,
c47d336f-2e8f-2f7f-20a6-2edffea95b73,acdabacc-1165-e210-9854-3881118a9d29,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,3948.21,2026-08-08T00:33:00,False,,
413b4e20-85a3-a473-5eee-fb7fb8a35c0c,a53f8a28-abf3-e3fc-2181-3d25655238a6,580d7b71-d8f5-6413-5be6-128e18c26797,918.94,2026-08-08T00:34:42,False,,
51476e86-2875-d40a-eac7-dc2e9099a283,96fc734d-a003-cd28-ca8f-3653c9af18f8,a0a11839-e745-7704-18df-bc3ca0d4de3d,372.02,2026-08-08T01:06:53,False,,
dbb24c33-a045-6992-d793-30f16f8fd55c,aff8754d-1238-d630-743b-65a2dc0f2fcf,fbc9f87a-f668-a617-94a1-875d2db69edb,1242.93,2026-08-08T01:07:00,False,,
01196e6d-27f3-1b78-51f9-cd77ed850a6d,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,675.95,2026-08-08T01:23:04,False,,
946a95a6-f2e4-01af-4702-1755f11cc0a4,3c19e71d-1184-05ad-9e11-d2cd0930aef6,288b78b5-b5b4-53ca-3d42-993ccc9fd334,2372.5,2026-08-08T01:35:10,False,,
220e674e-6591-d99b-5a92-9d2788676641,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1666.36,2026-08-08T01:49:44,False,,
331e91f2-3bc5-f97f-d173-b70bec993c80,59970043-f3b1-025b-fff9-f5850d557b61,db20a56e-dc81-5fe7-ceda-8bbb71710434,2900.26,2026-08-08T01:53:27,False,,
